,org_name,org_alias_num,org_all_num,org_ratio,sta_org_alias_num,sta_org_all_num,sat_org_ratio,as,country,category,sub_category
19,Netex Limited,6,4359,0.001376,6.0,1391.48391777277,0.004312,[51837],['HK'],['Computer and Information Technology'],['Software Development']
20,Vinters IT Ltd,7,4359,0.001606,4.000275,1391.48391777277,0.002875,[62217],['GB'],['Computer and Information Technology'],['None']
21,Kontel LLC,4,4359,0.000918,4.0,1391.48391777277,0.002875,[204490],['RU'],['Computer and Information Technology'],['Hosting and Cloud Provider']
22,HostRoyale Technologies Pvt Ltd,4,4359,0.000918,4.0,1391.48391777277,0.002875,[207990],['IN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
23,3xK Tech GmbH,4,4359,0.000918,4.0,1391.48391777277,0.002875,[198571],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
24,Hivelocity Inc,11,4359,0.002524,3.009048,1391.48391777277,0.002162,[61317],['US'],['Computer and Information Technology'],['None']
25,"Cloudflare London, LLC",17,4359,0.0039,3.000214,1391.48391777277,0.002156,[209242],['US'],['Service'],"['Law, Business, and Consulting Services']"
26,Delta Ltd,7,4359,0.001606,3.000061,1391.48391777277,0.002156,[213220],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
27,JSC IOT,3,4359,0.000688,3.0,1391.48391777277,0.002156,[29182],['RU'],['Computer and Information Technology'],['None']
28,Manir LLC,3,4359,0.000688,3.0,1391.48391777277,0.002156,[60389],['RU'],['Finance and Insurance'],"['Banks, Credit Card Companies, Mortgage Providers']"
29,STARK INDUSTRIES SOLUTIONS LTD,3,4359,0.000688,3.0,1391.48391777277,0.002156,[44477],['GB'],['Manufacturing'],"['Metal, Glass, Wood, and Paper Manufacturing']"
30,RoyaleHosting BV,3,4359,0.000688,3.0,1391.48391777277,0.002156,[212477],['NL'],['Computer and Information Technology'],['None']
31,Sole trader Malkov Dmitrii Vladimirovich,3,4359,0.000688,3.0,1391.48391777277,0.002156,[48108],['RU'],['Computer and Information Technology'],['None']
32,Al Asmary Abdullah Ibrahim A,3,4359,0.000688,3.0,1391.48391777277,0.002156,[210499],['SA'],['Computer and Information Technology'],['Software Development']
33,I-SERVERS LTD,3,4359,0.000688,3.0,1391.48391777277,0.002156,[209641],['GB'],['Education and Research'],['None']
34,Perfect Cloud Technologies LLC,4,4359,0.000918,2.125,1391.48391777277,0.001527,[211027],['RU'],"['Media, Publishing, and Broadcasting']",['Other']
35,Comfortel Ltd.,3,4359,0.000688,2.000015,1391.48391777277,0.001437,[56534],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
36,Malkov D.V.,3,4359,0.000688,2.000015,1391.48391777277,0.001437,[212521],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
37,ServTech LTD,2,4359,0.000459,2.0,1391.48391777277,0.001437,[208626],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
38,DNS0.EU A.D.,2,4359,0.000459,2.0,1391.48391777277,0.001437,[50902],['FR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
39,Cox Communications Inc.,2,4359,0.000459,2.0,1391.48391777277,0.001437,[22773],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
40,Scalaxy B.V.,2,4359,0.000459,2.0,1391.48391777277,0.001437,[58061],['LV'],['Computer and Information Technology'],['Hosting and Cloud Provider']
41,Citytelecom LLC,2,4359,0.000459,2.0,1391.48391777277,0.001437,[3175],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
42,Overweb Srl,2,4359,0.000459,2.0,1391.48391777277,0.001437,[42692],['IT'],['None'],['None']
43,"Fastly, Inc.",140,4359,0.032117,1.439743,1391.48391777277,0.001035,[54113],['US'],['Computer and Information Technology'],['Software Development']
44,Free Range Cloud Hosting Inc.,3,4359,0.000688,1.003922,1391.48391777277,0.000721,[53356],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
45,NTX Technologies s.r.o.,2,4359,0.000459,1.000015,1391.48391777277,0.000719,[50113],['CZ'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
46,Planisware Singapore Pte. Ltd,1,4359,0.000229,1.0,1391.48391777277,0.000719,[150347],['SG'],['Computer and Information Technology'],['Software Development']
47,Arcus Novus UAB,1,4359,0.000229,1.0,1391.48391777277,0.000719,[51259],['LT'],['Manufacturing'],['Electronics and Computer Components']
48,Fiberocity Ltd,1,4359,0.000229,1.0,1391.48391777277,0.000719,[199614],['GB'],['None'],['None']
49,First Root UG (haftungsbeschraenkt),1,4359,0.000229,1.0,1391.48391777277,0.000719,[41108],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
50,SORACOM. INC.,1,4359,0.000229,1.0,1391.48391777277,0.000719,[131910],['JP'],['None'],['None']
51,Wicked Networks Limited,1,4359,0.000229,1.0,1391.48391777277,0.000719,[141444],['HK'],['Other'],['None']
52,RODRIGUEZ PEDRO ALBERTO JUAN,1,4359,0.000229,1.0,1391.48391777277,0.000719,[271991],['AR'],['None'],['None']
53,Netversor GmbH,1,4359,0.000229,1.0,1391.48391777277,0.000719,[200081],['DE'],['Service'],"['Law, Business, and Consulting Services']"
54,FIBERTEL PERU S.A.,1,4359,0.000229,1.0,1391.48391777277,0.000719,[266732],['PE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
55,SYN LTD,1,4359,0.000229,1.0,1391.48391777277,0.000719,[64080],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
56,Ilm-Provider UG (haftungsbeschraenkt),1,4359,0.000229,1.0,1391.48391777277,0.000719,[196968],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
57,WorldStream B.V.,1,4359,0.000229,1.0,1391.48391777277,0.000719,[49981],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
58,Serverel Inc.,1,4359,0.000229,1.0,1391.48391777277,0.000719,[15317],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
59,Okay-Telecom Ltd.,1,4359,0.000229,1.0,1391.48391777277,0.000719,[199669],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
60,hosTELyon SAS,1,4359,0.000229,1.0,1391.48391777277,0.000719,[209146],['FR'],['Computer and Information Technology'],['None']
61,SatGate LLC,1,4359,0.000229,1.0,1391.48391777277,0.000719,[30721],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
62,SIA VEESP,1,4359,0.000229,1.0,1391.48391777277,0.000719,[43317],['LV'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
63,Leaseweb Deutschland GmbH,1,4359,0.000229,1.0,1391.48391777277,0.000719,[28753],['DE'],['Computer and Information Technology'],['None']
64,Modesco LLC,1,4359,0.000229,1.0,1391.48391777277,0.000719,[56434],['RU'],['Education and Research'],['Elementary and Secondary Schools']
65,Eskisehir Bilisim Iletisim San. ve Tic. A.S.,1,4359,0.000229,1.0,1391.48391777277,0.000719,[196733],['TR'],['Computer and Information Technology'],['None']
66,MOACK.Co.LTD,1,4359,0.000229,1.0,1391.48391777277,0.000719,[135605],['KR'],['Computer and Information Technology'],['None']
67,DGN TEKNOLOJI A.S.,1,4359,0.000229,1.0,1391.48391777277,0.000719,[43260],['TR'],['Computer and Information Technology'],['Hosting and Cloud Provider']
68,MRGROUP INVESTMENTS LIMITED,1,4359,0.000229,1.0,1391.48391777277,0.000719,[61178],['CY'],['Service'],"['Law, Business, and Consulting Services']"
69,DNT Solutions,1,4359,0.000229,1.0,1391.48391777277,0.000719,[147057],['PK'],['None'],['None']
70,UK On-line Agri-sales Limited,1,4359,0.000229,1.0,1391.48391777277,0.000719,[202235],['GB'],['Computer and Information Technology'],['None']
71,China Education and Research Network Center,1,4359,0.000229,1.0,1391.48391777277,0.000719,[4538],['CN'],['Education and Research'],"['Colleges, Universities, and Professional Schools']"
72,MULTIDIST SARL,1,4359,0.000229,1.0,1391.48391777277,0.000719,[60703],['FR'],['Computer and Information Technology'],['Software Development']
73,"CHUAN KAI INTERNATIONAL CO., LTD",1,4359,0.000229,1.0,1391.48391777277,0.000719,[133375],['TW'],['Travel and Accommodation'],['Other']
74,TEKNOTEL TELEKOMUNIKASYON SANAYI VE TICARET A.S.,1,4359,0.000229,1.0,1391.48391777277,0.000719,[25145],['TR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
75,SIXNET OPERATION LTD,1,4359,0.000229,1.0,1391.48391777277,0.000719,[198231],['GB'],['None'],['None']
76,ETISALAT MISR,1,4359,0.000229,1.0,1391.48391777277,0.000719,[36992],['EG'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
77,23M GmbH,1,4359,0.000229,1.0,1391.48391777277,0.000719,[47447],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
78,BAI Communications Inc.,1,4359,0.000229,1.0,1391.48391777277,0.000719,[396113],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
79,Getechbrothers,1,4359,0.000229,1.0,1391.48391777277,0.000719,[150445],['LT'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
80,Rohmad Kumiadin,125,4359,0.028676,0.601807,1391.48391777277,0.000432,[210842],['ID'],['None'],['None']
81,FranTech Solutions,5,4359,0.001147,0.3125,1391.48391777277,0.000225,[53667],['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
82,Differ Communications Limited,1,4359,0.000229,0.0625,1391.48391777277,4.5e-05,[399558],['CA'],['Construction and Real Estate'],['None']
83,Baoshuo Network,1,4359,0.000229,0.0625,1391.48391777277,4.5e-05,[151814],['CN'],['None'],['None']
84,Hurricane Electric LLC,1,4359,0.000229,0.0625,1391.48391777277,4.5e-05,[6939],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
85,Bharti Airtel Limited,165,4359,0.037853,0.039597,1391.48391777277,2.8e-05,[45609],['IN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
86,Akamai International B.V.,10,4359,0.002294,0.039062,1391.48391777277,2.8e-05,[33905],['NL'],"['Media, Publishing, and Broadcasting']",['Online Music and Video Streaming Services']
87,Phan Nhat Nghi,9,4359,0.002065,0.035156,1391.48391777277,2.5e-05,[199925],['VG'],['Construction and Real Estate'],['Other']
88,"Amazon.com, Inc.",1177,4359,0.270016,0.020248,1391.48391777277,1.5e-05,[16509],['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
89,"Akamai Technologies, Inc.",1142,4359,0.261986,0.01741,1391.48391777277,1.3e-05,"[36183, 16625]",['US'],['Computer and Information Technology'],['Computer and Network Security']
90,Cogent Communications,6,4359,0.001376,0.015656,1391.48391777277,1.1e-05,[174],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
91,KIRILL ZINOV,4,4359,0.000918,0.015625,1391.48391777277,1.1e-05,[199186],['RU'],['None'],['None']
92,"Cloudflare, Inc.",248,4359,0.056894,0.009964,1391.48391777277,7e-06,[13335],['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
93,BWE CAPITAL LIMITED,2,4359,0.000459,0.007812,1391.48391777277,6e-06,[197730],['VG'],['None'],['None']
94,CMC Telecom Infrastructure Company,2,4359,0.000459,0.007812,1391.48391777277,6e-06,[38732],['VN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
95,POLONETWORK LIMITED,14,4359,0.003212,0.006851,1391.48391777277,5e-06,[151338],['HK'],['Construction and Real Estate'],['Buildings (Residential or Commercial)']
96,Infosimples Ltda.,13,4359,0.002982,0.006836,1391.48391777277,5e-06,[270410],['BR'],['Education and Research'],"['Other Schools, Instruction, and Exam Preparation (Trade Schools, Art Schools, Driving Instruction, etc.)']"
97,Developed Methods LLC,41,4359,0.009406,0.004517,1391.48391777277,3e-06,[400519],['US'],['Service'],['Other']
98,Miku Network Technology Limited,2,4359,0.000459,0.003922,1391.48391777277,3e-06,[211759],['HK'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
99,Tianhong Peng,2,4359,0.000459,0.003922,1391.48391777277,3e-06,[200021],['CN'],['None'],['None']
100,AKILE LTD,2,4359,0.000459,0.003922,1391.48391777277,3e-06,[61112],['GB'],"['Media, Publishing, and Broadcasting']",['Online Informational Content']
101,Claro NXT Telecomunicacoes Ltda,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[28573],['BR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
102,Lilith Network INC.,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[202528],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
103,"Nightfall Networks, LLC",1,4359,0.000229,0.003906,1391.48391777277,3e-06,[60310],['US'],['Education and Research'],['Other']
104,Web42 Solutions Ltd,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[202990],['GB'],['Computer and Information Technology'],['Hosting and Cloud Provider']
105,Adrian Paschkowski,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[205987],['DE'],"['Retail Stores, Wholesale, and E-commerce Sites']",['Other']
106,Hytron Network Services Limited,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[151407],['HK'],['None'],['None']
107,SteveYi Experiment Network,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[141173],['TW'],['Education and Research'],['None']
108,PaoPaoYu Network LTD.,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[202911],['CA'],['None'],['None']
109,Portland Internet Hosting LLC,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[36791],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
110,prprCloud Limited,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[212168],['GB'],['Computer and Information Technology'],['Hosting and Cloud Provider']
111,Web Werks,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[33480],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
112,FeiYa Network LTD.,1,4359,0.000229,0.003906,1391.48391777277,3e-06,[199465],['US'],"['Media, Publishing, and Broadcasting']",['Online Informational Content']
113,Google LLC,221,4359,0.0507,0.003372,1391.48391777277,2e-06,[36492],['US'],['Computer and Information Technology'],['Software Development']
114,M247 Europe SRL,34,4359,0.0078,0.002121,1391.48391777277,2e-06,[9009],['RO'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
115,Edgecast Inc.,89,4359,0.020417,0.001358,1391.48391777277,1e-06,"[15133, 14153]",['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
116,NetAssist LLC,5,4359,0.001147,0.001221,1391.48391777277,1e-06,[8772],['UA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
117,Incapsula Inc,80,4359,0.018353,0.001221,1391.48391777277,1e-06,[19551],['US'],['Computer and Information Technology'],['Computer and Network Security']
118,HOSTKEY B.V.,4,4359,0.000918,0.000977,1391.48391777277,1e-06,[50867],['NL'],['Computer and Information Technology'],['Hosting and Cloud Provider']
119,"Fly.io, Inc.",47,4359,0.010782,0.000717,1391.48391777277,1e-06,[40509],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
120,John Mark Gabriel Caguicla,21,4359,0.004818,0.000549,1391.48391777277,0.0,[200866],['PH'],['Computer and Information Technology'],['Software Development']
121,LoudTronix Inc.,2,4359,0.000459,0.000488,1391.48391777277,0.0,[205212],['CA'],['Community Groups and Nonprofits'],['Other']
122,VMHaus Limited,2,4359,0.000459,0.000488,1391.48391777277,0.0,[136620],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
123,Black Mesa Corporation,2,4359,0.000459,0.000488,1391.48391777277,0.0,[46997],['US'],['Health Care Services'],['Other']
124,MD TECHNOLOGY LIMITED,2,4359,0.000459,0.000488,1391.48391777277,0.0,[199974],['HK'],['Computer and Information Technology'],['Software Development']
125,RADISHCLOUD TECHNOLOGY LLC,6,4359,0.001376,0.00032,1391.48391777277,0.0,[201217],['US'],['None'],['None']
126,WideOpenWest Finance LLC,4,4359,0.000918,0.00029,1391.48391777277,0.0,[16724],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
127,Hostinger International Limited,19,4359,0.004359,0.00029,1391.48391777277,0.0,[47583],['CY'],['Computer and Information Technology'],['Software Development']
128,Christopher Mountford,1,4359,0.000229,0.000244,1391.48391777277,0.0,[206981],['GB'],['Education and Research'],['None']
129,HATS NETWORK INC.,1,4359,0.000229,0.000244,1391.48391777277,0.0,[203314],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
130,Skydance Productions LLC,1,4359,0.000229,0.000244,1391.48391777277,0.0,[398668],['US'],"['Media, Publishing, and Broadcasting']",['None']
131,Louvetel Comunicação Comercial Ltda ME,1,4359,0.000229,0.000244,1391.48391777277,0.0,[263110],['BR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
132,Qwilt Inc.,13,4359,0.002982,0.000198,1391.48391777277,0.0,[20253],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
133,"StackPath, LLC.",13,4359,0.002982,0.000198,1391.48391777277,0.0,[20446],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
134,Kirino LLC,12,4359,0.002753,0.000183,1391.48391777277,0.0,[41378],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
135,Datacamp Limited,8,4359,0.001835,0.000122,1391.48391777277,0.0,[212238],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
136,Performive LLC,7,4359,0.001606,0.000107,1391.48391777277,0.0,[46562],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
137,Psychz Networks,7,4359,0.001606,0.000107,1391.48391777277,0.0,[40676],['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
138,xTom,6,4359,0.001376,9.2e-05,1391.48391777277,0.0,[949],['US'],['Computer and Information Technology'],['None']
139,"Misaka Network, Inc.",6,4359,0.001376,9.2e-05,1391.48391777277,0.0,[50069],['US'],['Other'],['None']
140,Huicast Telecom Limited,5,4359,0.001147,7.6e-05,1391.48391777277,0.0,[60539],['HK'],['Computer and Information Technology'],['None']
141,ipcom GmbH,4,4359,0.000918,6.1e-05,1391.48391777277,0.0,[207021],['AT'],['Computer and Information Technology'],['None']
142,Cr0bar Limited,4,4359,0.000918,6.1e-05,1391.48391777277,0.0,[56758],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
143,Daniel Cid,3,4359,0.000688,4.6e-05,1391.48391777277,0.0,[205157],['US'],"['Freight, Shipment, and Postal Services']",['Other']
144,Alliance LLC,3,4359,0.000688,4.6e-05,1391.48391777277,0.0,[39900],['RU'],['Construction and Real Estate'],['Real Estate (Residential and/or Commercial)']
145,Serverius Holding B.V.,3,4359,0.000688,4.6e-05,1391.48391777277,0.0,[208685],['NL'],['Computer and Information Technology'],['None']
146,Web2Objects LLC,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[62874],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
147,UK-2 Limited,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[13213],['GB'],['Computer and Information Technology'],['Hosting and Cloud Provider']
148,Rage4 Networks Limited,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[198412],['GB'],['Computer and Information Technology'],['Software Development']
149,20i Limited,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[48254],['GB'],['Computer and Information Technology'],['None']
150,Jikai Ren,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[206843],['CN'],"['Media, Publishing, and Broadcasting']",['Online Informational Content']
151,Megacore Technology Company Limited,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[140810],['VN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
152,Euronet Telekomunikasyon A.S.,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[201178],['TR'],['Computer and Information Technology'],['None']
153,HZ Hosting Ltd,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[59711],['BG'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
154,CONTROLD INC.,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[398962],['CA'],['Community Groups and Nonprofits'],['Other']
155,"Ashton Holmes, Sole Proprietorship",2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[33760],['US'],['None'],['None']
156,Aperture Science Limited,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[38008],['HK'],['Other'],['None']
157,Ismael Munoz Hernandez,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[197606],['ES'],['None'],['None']
158,LEASEWEB UK LIMITED,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[205544],['GB'],['Computer and Information Technology'],['None']
159,"Mach Dilemma, LLC",2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[40138],['US'],['Other'],['None']
160,ECO-INITIATIVE LLC,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[201572],['UA'],"['Retail Stores, Wholesale, and E-commerce Sites']",['None']
161,Noah van der Aa,2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[197919],['NL'],['None'],['None']
162,"Alibaba (US) Technology Co., Ltd.",2,4359,0.000459,3.1e-05,1391.48391777277,0.0,[37963],['US'],['Computer and Information Technology'],['None']
163,AltusHost B.V.,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[51430],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
164,24 SHELLS,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[55081],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
165,TGs4 Networks Inc.,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[54197],['CA'],['None'],['None']
166,Dazhong Technology Network Studio of Tieling County,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[211051],['CN'],['None'],['None']
167,relaxt Webdienstleistungsagentur GmbH,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[205989],['AT'],['Service'],['Other']
168,"ChoicePoint, Inc.",1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[25923],['US'],['Computer and Information Technology'],['Software Development']
169,"CacheNetworks, Inc.",1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[30081],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
170,UPSTREAM NETWORK LTD,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[202888],['GB'],['None'],['None']
171,CORK INTERNET EXCHANGE LIMITED,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[47720],['IE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
172,ANS ACADEMY LIMITED,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[61323],['GB'],['Computer and Information Technology'],['None']
173,Xiufeng Guo,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[210937],['DE'],['Computer and Information Technology'],['Software Development']
174,Astute Internet,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[63213],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
175,Artfiles LLC,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[394923],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
176,Zenex 5ive Limited,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[209181],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
177,Denpa Ltd.,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[131662],['TW'],['Service'],"['Buildings, Repair, Maintenance (Pest Control, Landscaping, Cleaning, Locksmiths, Car Washes, etc)']"
178,XuanMing Liu,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[197433],['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
179,"Anthropic, PBC",1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[399358],['US'],['None'],['None']
180,Ping Identity Corporation,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[400797],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
181,Edvin Basil Samuval,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[216452],['IN'],['None'],['None']
182,TEFINCOM S.A.,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[141039],['PA'],['Computer and Information Technology'],['None']
183,ICT BULUT BILISIM A.S.,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[47952],['TR'],['Computer and Information Technology'],['None']
184,Podillia-hotel PJSC,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[201626],['UA'],['Service'],"['Law, Business, and Consulting Services']"
185,Perfect Sense AB,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[201633],['SE'],['Service'],['Other']
186,Owl Limited,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[43357],['VU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
187,Optimizely AB,1,4359,0.000229,1.5e-05,1391.48391777277,0.0,[30811],['SE'],['Computer and Information Technology'],['Other']
